country,area_code,area_name,macro_region,year,period,spending_per_capita,currency,measure_type,source_name,source_url
UK,E12000005,West Midlands,England,2022,2022-23,3052.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000005,West Midlands,England,2023,2023-24,3237.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000005,West Midlands,England,2024,2024-25,3478.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000006,East of England,England,2020,2020-21,2937.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000006,East of England,England,2021,2021-22,2858.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000006,East of England,England,2022,2022-23,2758.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000006,East of England,England,2023,2023-24,2896.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000006,East of England,England,2024,2024-25,3091.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000007,London,England,2020,2020-21,3855.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000007,London,England,2021,2021-22,3801.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000007,London,England,2022,2022-23,3720.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000007,London,England,2023,2023-24,3962.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000007,London,England,2024,2024-25,4220.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000008,South East,England,2020,2020-21,2959.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000008,South East,England,2021,2021-22,2879.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000008,South East,England,2022,2022-23,2758.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000008,South East,England,2023,2023-24,2900.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000008,South East,England,2024,2024-25,3088.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000009,South West,England,2020,2020-21,3051.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000009,South West,England,2021,2021-22,2992.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000009,South West,England,2022,2022-23,2904.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000009,South West,England,2023,2023-24,3080.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000009,South West,England,2024,2024-25,3309.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
